age,gender,height,weight,span,stature,ear.breadth,ear.length,ear.protrusion,foot.breadth,foot.length,hand.breadth,hand.length,hand.palm,head.breadth,head.length,head.height,head.circumference
42,M,66,168,1733,1700,32,64,18,98,250,82,182,111,154,210,257,588
33,F,64,170,1655,1606,32,62,22,98,240,75,174,101,147,183,234,543
18,F,64,109,1643,1630,28,57,22,82,242,77,177,105,148,190,245,558
39,F,64,135,1671,1602,33,61,19,90,256,83,186,115,144,196,239,564
26,M,79,215,2072,1959,36,65,29,104,301,98,227,132,153,201,263,575
23,M,71,250,1868,1779,35,64,20,105,274,88,194,118,149,216,257,600
26,F,63,143,1555,1587,34,67,23,99,251,76,171,107,152,187,257,543
38,M,66,150,1733,1682,37,67,23,96,257,84,186,107,154,211,259,588
39,M,71,220,1857,1764,32,66,23,98,277,96,193,117,152,207,270,591
22,M,69,176,1858,1765,36,68,24,107,287,88,207,121,149,206,263,584
40,M,72,194,1834,1806,36,68,25,97,268,90,193,120,154,201,267,585
19,M,70,165,1734,1760,37,62,24,103,268,95,183,114,162,194,259,574
31,M,65,156,1663,1629,45,67,27,97,250,82,185,114,171,185,275,577
49,F,66,165,1730,1648,28,60,20,95,258,78,189,110,146,171,237,524
28,M,69,200,1693,1730,38,73,23,100,269,84,186,110,160,196,251,582
46,F,62,175,1621,1558,34,59,15,88,243,76,183,106,148,193,233,557
20,F,62,133,1641,1595,31,56,21,91,240,79,188,107,145,191,233,558
44,M,71,280,1932,1801,34,65,20,109,290,89,204,125,158,204,263,595
26,F,64,119,1614,1620,33,57,23,83,244,75,175,106,158,182,246,547
27,M,70,150,1830,1754,41,61,24,96,264,89,190,111,148,193,248,552
30,M,66,190,1770,1670,39,64,21,103,254,90,200,124,154,203,250,578
23,F,67,185,1737,1657,28,57,19,94,254,83,191,114,146,180,240,542
27,F,64,138,1601,1593,36,60,21,92,249,83,182,110,145,184,229,546
31,F,63,130,1578,1590,33,58,18,87,239,77,178,107,143,195,245,549
28,M,74,200,1901,1826,36,62,26,101,270,85,185,112,161,196,265,577
42,M,71,210,1782,1766,45,71,24,110,269,94,188,118,158,205,258,580
20,M,69,164,1788,1694,37,59,22,104,278,86,200,123,154,207,266,585
28,M,72,225,1857,1821,33,66,19,104,276,88,190,124,153,201,256,578
37,M,75,195,1917,1850,39,64,18,102,277,93,192,120,146,202,249,571
21,F,62,115,1640,1587,33,54,19,87,249,73,175,110,146,198,249,588
18,M,68,141,1875,1714,33,63,22,98,263,85,190,112,155,190,258,562
27,M,81,167,1772,1744,35,65,25,99,267,84,189,114,149,198,236,563
21,M,69,177,1895,1738,38,58,29,97,273,87,196,118,162,213,248,603
23,M,68,133,1708,1711,34,56,25,99,249,78,177,106,148,190,239,555
22,M,73,230,1887,1823,37,64,23,101,284,88,201,122,153,200,253,570
22,F,66,153,1664,1619,34,59,17,86,235,76,186,103,140,199,233,595
30,F,63,153,1664,1615,38,65,30,92,247,73,173,105,158,179,235,550
21,M,76,215,1917,1874,41,62,28,107,292,93,214,122,151,200,265,562
25,M,68,170,1713,1706,31,58,21,100,251,87,175,108,153,190,255,553
41,M,72,198,1924,1780,44,65,23,103,275,84,203,122,162,200,244,595
40,F,64,148,1674,1643,36,67,21,85,247,73,170,104,150,190,243,556
28,M,74,185,1903,1853,36,68,26,99,272,88,186,111,152,200,237,561
26,M,68,174,1881,1717,36,61,21,100,281,94,197,113,154,200,253,578
22,F,65,125,1608,1597,33,58,19,91,238,75,172,105,146,199,256,567
20,M,72,170,1884,1799,35,58,22,100,281,89,201,119,154,196,244,565
34,M,67,155,1809,1695,40,63,24,100,265,90,199,109,147,200,241,570
21,F,62,119,1652,1561,28,54,17,92,234,78,184,110,140,195,234,555
27,M,66,130,1672,1663,34,59,22,100,232,85,177,105,143,194,247,547
22,M,69,135,1711,1736,33,60,23,103,262,84,184,109,149,192,265,559
19,M,70,168,1764,1714,36,60,26,107,265,88,188,114,170,190,249,578
28,M,69,184,1782,1720,39,70,23,102,270,85,195,116,153,209,272,593
37,M,71,200,1837,1793,32,68,28,99,270,95,204,125,157,201,260,603
28,M,68,210,1724,1716,46,72,30,106,264,90,183,112,161,209,258,599
26,F,60,98,1489,1483,33,55,20,86,223,70,175,103,145,173,224,516
35,M,67,195,1772,1686,37,67,30,99,261,89,188,110,163,183,240,544
24,F,70,230,1836,1770,33,60,17,100,265,85,209,121,152,194,246,590
44,F,64,185,1822,1762,37,62,18,94,260,80,186,110,150,204,238,595
20,M,78,182,1932,1958,39,64,24,99,280,82,197,116,158,209,273,602
26,F,70,180,1796,1764,32,61,19,97,257,87,184,109,151,197,242,573
28,M,73,144,1826,1839,35,60,20,102,282,94,201,123,146,201,260,565
24,F,62,115,1558,1563,29,56,22,87,228,67,163,104,144,177,215,542
20,M,69,135,1715,1700,36,64,24,100,252,83,183,113,150,197,250,570
23,M,69,162,1823,1742,33,58,22,100,267,83,201,124,154,210,259,588
32,F,64,147,1621,1606,35,60,26,88,233,78,178,105,140,189,237,545
24,M,68,175,1770,1713,34,61,18,98,264,82,184,113,158,201,256,585
24,F,63,140,1672,1592,30,53,19,88,246,78,184,108,144,185,247,600
40,F,59,127,1588,1494,36,65,21,83,239,73,187,107,142,185,234,536
37,F,67,170,1644,1673,35,64,21,100,252,80,182,109,145,184,249,557
22,M,68,157,1756,1697,36,59,19,97,272,83,185,110,156,196,256,573
18,M,71,194,1862,1798,35,60,19,105,295,95,209,118,153,202,259,582
23,M,73,213,1798,1826,33,62,24,108,276,91,193,120,160,206,254,585
21,M,70,192,1780,1764,32,59,19,104,252,92,191,115,154,208,269,584
25,F,63,130,1629,1600,30,60,18,96,249,76,183,110,139,194,248,554
24,F,68,150,1661,1683,35,60,19,93,253,77,185,110,150,196,260,585
21,F,62,128,1610,1575,32,54,22,100,244,77,177,105,148,192,231,566
21,F,62,159,1657,1559,36,60,20,93,259,86,187,115,153,195,240,576
52,M,73,215,1951,1825,41,66,20,105,291,95,222,136,168,200,248,595
24,M,71,170,1780,1777,37,54,26,109,278,92,197,117,150,204,249,580
28,M,67,174,1863,1686,32,54,20,94,273,89,209,126,162,205,256,595
28,F,66,185,1778,1670,31,58,22,99,258,74,189,115,151,199,242,574
31,M,70,275,1787,1744,34,60,25,106,280,87,193,123,160,207,242,604
18,M,73,180,1884,1790,34,64,24,97,278,87,195,119,154,201,259,576
29,F,66,162,1613,1643,30,54,19,87,248,78,175,110,150,196,253,563
50,M,71,244,1790,1763,40,71,20,102,267,95,195,119,161,208,256,601
29,M,71,205,1813,1792,33,68,28,100,266,88,188,117,149,203,258,576
29,M,70,205,1867,1767,34,65,24,104,274,81,197,122,151,203,258,577
23,F,65,122,1771,1625,34,54,21,89,243,80,188,111,147,184,233,550
26,M,72,210,1826,1819,33,68,22,109,274,94,195,123,153,211,270,600
26,M,68,200,1818,1735,35,67,26,98,268,92,186,109,162,196,245,574
48,M,72,175,1784,1783,34,62,23,96,271,86,193,112,141,186,244,534
28,M,69,194,1771,1749,35,70,25,108,274,90,190,117,158,202,266,586
34,M,73,150,1836,1842,39,67,25,95,278,87,192,112,154,201,257,576
26,F,70,167,1820,1745,33,58,20,96,266,85,193,114,159,208,250,617
21,M,71,203,1799,1767,32,61,25,108,278,92,191,116,160,205,259,592
21,F,64,140,1574,1628,32,61,23,93,243,78,174,104,147,177,240,540
28,M,71,225,1858,1788,37,72,26,101,273,85,190,119,153,205,260,586
18,F,62,135,1557,1563,28,53,21,95,234,75,170,103,150,189,230,558
29,M,71,194,1800,1788,37,68,27,101,269,87,187,113,151,199,253,565
26,F,73,200,1799,1827,28,56,23,93,251,80,188,109,145,196,241,566
42,M,66,150,1769,1665,37,65,19,97,260,83,188,110,152,200,253,570
27,F,62,160,1519,1564,36,62,23,97,224,80,165,100,154,183,248,564
22,M,72,180,1794,1771,34,57,21,104,278,94,195,124,154,204,252,586
35,M,68,175,1756,1676,42,65,27,104,269,86,197,118,157,189,259,557
23,F,66,166,1649,1658,32,64,21,92,237,74,185,109,152,192,250,561
30,F,63,150,1640,1603,28,63,19,88,238,73,177,111,146,192,248,557
19,M,70,215,1908,1764,37,73,29,105,274,92,194,116,162,195,250,574
24,F,66,145,1724,1683,36,60,24,90,259,80,185,103,146,177,241,534
27,M,75,210,1848,1849,38,66,22,101,269,90,206,118,156,200,260,576
21,M,66,149,1718,1676,37,60,22,94,251,85,189,111,148,188,229,535
19,M,67,188,1836,1672,39,64,23,102,283,87,197,116,161,217,280,615
19,F,60,126,1497,1529,29,54,18,83,228,70,165,96,151,184,240,577
26,M,69,160,1802,1706,37,66,28,104,259,87,191,116,153,197,251,580
22,M,70,190,1863,1754,39,57,17,107,273,88,183,108,152,201,243,575
37,M,74,257,1872,1836,34,66,24,115,289,94,208,127,158,209,278,600
30,M,67,190,1753,1706,38,64,21,101,274,86,192,113,166,201,255,588
28,M,79,205,2107,1966,29,60,19,107,309,93,220,134,155,205,260,587
37,M,66,178,1754,1645,37,65,19,100,254,90,183,108,155,205,236,580
28,M,65,150,1711,1624,34,60,16,95,233,85,171,101,156,178,236,544
34,M,70,156,1770,1728,29,68,22,102,270,98,201,113,144,211,256,589
30,M,71,220,1835,1784,35,71,24,102,292,97,195,120,156,201,270,577
20,M,60,220,1868,1773,37,57,23,111,292,93,210,123,162,214,263,614
42,F,61,135,1569,1545,40,65,25,92,233,80,172,100,149,196,233,558
28,M,69,184,1676,1718,40,63,25,102,269,86,179,109,156,196,243,572
42,F,69,155,1732,1731,32,69,26,99,252,77,187,113,154,193,242,578
30,M,69,210,1828,1742,32,58,24,103,277,87,194,116,150,211,251,595
18,F,67,157,1673,1656,27,56,19,97,262,79,190,112,145,206,240,597
30,M,73,205,1779,1809,40,66,24,102,281,92,204,120,147,195,250,556
42,M,72,191,1858,1818,42,64,23,107,291,88,198,118,159,204,266,586
22,F,65,140,1729,1677,35,61,23,94,249,83,192,112,162,200,243,607
36,M,69,200,1874,1749,38,61,21,104,263,86,199,109,155,200,251,575
41,F,67,198,1819,1730,31,64,20,96,262,81,196,122,145,190,245,555
37,M,68,155,1726,1711,34,58,23,98,254,85,186,116,152,194,254,558
43,M,73,239,1905,1843,35,61,20,104,274,87,193,120,159,202,256,582
41,M,68,180,1722,1721,35,68,28,93,261,88,196,117,153,198,236,561
31,M,66,182,1739,1691,31,60,23,104,269,88,183,114,157,197,237,578
24,M,67,150,1703,1699,36,65,24,98,267,81,185,118,154,195,253,570
20,M,66,134,1694,1653,36,60,17,95,248,82,178,106,148,199,241,568
21,M,71,172,1753,1748,37,63,29,92,243,85,175,106,162,203,252,583
21,M,72,134,1824,1792,33,58,25,103,280,82,190,115,156,188,251,551
33,M,71,190,1847,1779,35,61,23,106,282,88,204,127,154,198,247,575
22,F,68,160,1880,1688,31,57,18,94,263,86,203,123,155,199,243,619
26,M,70,190,1774,1756,34,63,22,104,274,90,188,115,148,199,229,571
29,M,68,205,1817,1734,37,67,21,103,258,87,177,108,158,205,264,592
28,M,69,165,1784,1747,42,67,22,102,280,92,187,114,153,206,280,573
41,M,73,225,1873,1818,34,69,22,102,275,94,203,118,154,193,253,564
46,F,66,164,1749,1666,32,58,17,93,246,80,187,115,152,185,249,548
18,M,74,185,1868,1861,41,64,19,105,282,93,188,118,156,209,269,587
23,F,62,122,1645,1565,33,59,21,84,230,74,181,109,151,176,225,554
20,M,72,170,1902,1822,38,65,25,101,261,94,197,120,157,206,256,583
31,M,74,183,1855,1816,35,58,28,97,261,88,195,110,151,193,252,562
52,M,70,183,1802,1740,40,69,20,100,276,87,195,116,159,211,253,600
18,F,62,116,1588,1558,29,55,15,93,242,75,179,105,140,187,232,567
23,M,66,140,1770,1669,34,64,17,100,257,83,184,105,144,198,251,570
22,M,75,173,1877,1900,38,63,24,104,299,89,209,120,147,198,254,564
22,F,66,164,1730,1669,35,55,20,101,256,76,191,120,149,199,240,584
28,F,63,130,1713,1585,30,54,17,89,244,77,183,115,146,200,239,575
23,F,62,185,1590,1603,34,55,21,94,237,79,174,105,153,200,238,593
21,M,72,180,1918,1784,33,54,24,107,287,86,202,126,154,200,251,578
32,F,68,218,1708,1715,35,62,24,95,248,78,180,104,150,194,234,566
25,F,62,140,1606,1550,31,53,22,96,244,78,186,110,148,188,244,590
26,M,69,155,1736,1740,32,58,25,99,260,80,183,115,158,200,251,578
21,M,70,155,1826,1740,35,63,21,104,266,83,188,114,147,193,243,550
28,M,71,157,1889,1779,31,57,22,106,267,85,199,118,152,197,246,565
27,F,62,136,1527,1571,36,55,21,93,241,73,171,106,141,184,233,530
25,M,66,148,1696,1642,32,61,23,91,253,83,188,108,163,184,255,558
33,M,72,170,1825,1800,36,64,29,111,284,85,198,117,152,201,264,574
22,F,64,140,1650,1614,33,58,18,95,247,78,177,104,150,186,239,553
27,F,62,130,1645,1579,36,57,17,95,243,74,180,107,149,189,243,573
30,M,68,173,1904,1713,36,57,17,97,253,85,180,113,155,196,254,566
24,M,67,188,1824,1679,37,56,26,99,271,95,196,119,162,197,240,591
23,M,69,170,1756,1733,35,64,17,104,275,89,191,112,150,192,257,553
24,M,66,127,1700,1658,32,57,25,99,245,83,183,106,146,195,238,557
36,F,61,110,1535,1534,34,59,22,87,228,75,168,99,138,188,222,532
26,M,65,145,1684,1646,35,63,24,97,259,82,182,111,151,211,260,585
26,F,66,145,1682,1650,31,55,21,91,249,79,175,115,150,188,240,560
21,M,70,198,1740,1737,33,60,20,104,268,90,186,111,160,201,259,574
27,F,66,160,1702,1670,30,61,20,91,251,81,183,111,150,209,253,588
22,F,64,125,1664,1614,36,62,27,93,255,73,178,104,144,177,231,530
28,F,62,108,1547,1570,31,58,17,85,230,70,173,102,152,168,226,518
27,M,65,160,1666,1642,36,60,24,99,260,85,187,114,160,198,267,587
32,M,73,210,1899,1839,43,61,21,107,292,90,208,115,148,196,250,562
44,M,70,215,1877,1777,37,70,22,100,275,89,196,116,152,191,243,558
24,F,66,165,1684,1676,35,55,16,94,257,78,191,117,150,189,236,570
30,M,71,190,1886,1776,37,65,20,103,276,90,204,122,163,210,251,615
27,F,68,138,1736,1718,31,53,19,95,252,78,183,113,148,193,246,565
35,F,63,119,1629,1590,33,60,22,85,232,75,167,101,150,182,227,554
29,M,73,190,1916,1811,39,58,28,105,280,96,206,123,154,203,272,581
25,F,62,156,1508,1557,36,55,25,92,233,78,172,105,149,186,238,540
34,M,67,194,1760,1709,34,65,28,98,255,82,176,103,149,190,233,546
21,M,71,155,1794,1760,33,65,24,91,263,84,185,114,159,204,250,584
39,M,75,245,1996,1882,38,67,20,104,289,100,216,123,153,211,273,598
21,M,72,150,1808,1750,35,61,23,102,265,92,193,114,161,193,251,577
19,F,62,134,1722,1574,29,52,19,88,247,78,184,110,146,194,228,566
28,M,69,170,1727,1717,34,57,18,96,260,80,178,110,153,197,247,561
23,M,69,247,1798,1745,39,68,24,100,272,92,190,113,162,196,229,578
26,M,68,139,1678,1697,30,64,25,99,248,83,173,109,170,193,264,583
23,M,67,195,1719,1689,34,66,26,100,275,81,181,106,155,203,253,583
35,M,68,160,1859,1700,40,59,22,98,274,86,190,115,152,207,245,582
21,F,68,150,1794,1683,34,60,18,93,252,82,183,112,143,200,243,563
25,M,73,177,1847,1792,33,66,32,102,292,86,199,117,155,200,258,566
33,M,66,135,1686,1662,34,64,28,91,257,84,177,104,151,192,241,546
31,F,62,140,1572,1560,31,61,23,85,229,77,165,101,143,186,249,543
26,F,63,103,1572,1582,32,65,24,89,257,74,176,106,139,183,246,541
23,M,68,146,1845,1699,33,61,20,100,278,88,206,123,147,208,263,578
25,M,72,197,1759,1773,33,60,23,99,283,86,192,119,153,190,257,557
28,M,63,150,1595,1624,32,63,25,101,239,84,176,107,162,180,258,549
29,M,69,178,1743,1718,37,66,23,99,260,83,185,113,153,197,264,572
19,M,72,205,1933,1798,39,63,25,102,291,92,217,128,158,204,251,593
20,M,70,209,1839,1776,34,67,25,108,281,90,196,116,158,210,255,600
26,M,69,240,1800,1708,38,65,20,107,275,93,188,114,155,199,261,580
20,M,72,200,1915,1794,39,66,23,95,260,84,192,112,157,196,250,576
24,F,67,169,1659,1689,35,57,21,94,257,80,185,110,147,190,245,553
28,M,70,225,1746,1773,36,68,30,106,270,94,194,108,157,198,244,585
22,M,70,140,1749,1789,37,63,26,102,267,88,186,115,149,191,222,542
31,M,68,186,1938,1720,35,68,19,104,264,95,208,128,158,189,248,560
44,M,70,205,1896,1766,37,67,30,99,282,91,206,122,153,204,258,593
29,M,74,218,1948,1809,32,62,22,100,274,93,199,120,164,215,253,601
20,M,70,179,1792,1737,39,58,24,107,290,86,208,130,148,207,248,575
26,M,68,215,1829,1721,36,66,25,105,268,91,195,121,159,202,244,585
22,M,72,189,1841,1774,37,66,24,102,281,86,205,122,150,202,250,580
34,M,70,175,1866,1752,39,62,26,101,270,86,199,123,158,201,248,578
25,F,66,125,1649,1658,28,54,20,84,243,74,174,111,140,178,225,533
35,M,72,208,1860,1798,37,69,28,107,280,90,198,124,154,207,273,584
21,M,66,145,1750,1663,39,57,21,94,262,80,196,110,160,199,253,581
26,F,64,175,1648,1611,37,69,26,97,247,81,182,113,153,196,250,588
24,M,72,205,1767,1773,33,57,18,96,263,82,182,111,153,198,263,570
23,M,72,220,1841,1805,36,65,24,104,289,89,200,116,154,198,260,579
22,M,74,175,1886,1824,37,68,23,105,272,84,195,116,145,194,250,567
28,F,66,172,1700,1666,34,54,21,91,255,78,183,108,145,195,239,566
25,F,70,187,1841,1776,37,65,23,103,267,86,197,120,154,205,251,594
26,F,64,135,1624,1562,31,60,16,90,235,78,175,109,143,194,243,554
24,F,65,135,1688,1645,34,53,18,92,245,78,190,107,142,183,227,538
27,M,65,162,1670,1644,35,59,25,95,250,84,175,111,153,203,253,580
21,M,71,165,1853,1772,35,57,19,108,281,92,212,123,153,196,269,567
26,F,65,169,1590,1636,36,60,27,92,253,75,180,117,148,179,238,543
19,M,77,180,2022,1927,41,70,25,102,297,92,225,131,142,215,274,576
38,M,70,189,1813,1746,36,63,23,99,267,88,189,113,151,200,237,566
18,M,64,165,1646,1616,31,60,32,97,250,84,183,110,152,192,242,563
21,M,67,155,1777,1662,31,62,23,100,250,92,187,109,154,189,256,554
24,M,68,166,1694,1694,31,62,19,103,259,84,177,107,153,197,244,568
36,F,61,148,1555,1543,32,58,23,90,238,70,172,103,151,188,242,572
43,M,70,230,1867,1750,41,74,23,117,288,96,200,118,177,201,254,597
20,M,69,155,1821,1709,33,63,29,100,282,89,204,114,147,183,242,547
30,M,73,180,1933,1802,39,62,17,109,295,98,215,125,155,201,258,581
43,M,69,171,1744,1717,37,70,23,100,250,88,182,116,148,188,238,543
26,M,71,175,1949,1773,33,57,22,105,287,90,216,123,160,211,266,594
20,F,67,170,1749,1691,32,61,20,99,270,80,187,116,145,197,252,578
37,M,71,207,1805,1763,39,68,20,103,263,90,187,109,154,195,252,563
40,M,64,160,1609,1612,31,66,20,91,236,82,170,108,151,199,239,563
29,F,62,130,1515,1558,30,56,19,91,235,75,163,103,142,177,230,531
27,M,72,200,1907,1828,33,67,23,100,280,89,206,123,157,207,252,590
31,F,66,200,1712,1681,35,60,19,102,256,85,193,115,153,198,257,595
27,M,63,158,1630,1588,35,61,21,94,250,78,164,104,154,190,252,558
26,F,65,150,1594,1620,30,60,21,92,240,81,173,104,146,193,239,566
40,M,70,212,1753,1737,40,69,22,105,265,90,193,113,151,199,252,571
25,F,64,136,1695,1657,34,57,23,92,257,78,182,115,154,183,234,556
41,M,72,211,2059,1826,35,60,23,102,296,94,221,133,151,195,244,570
53,F,61,123,1482,1543,35,64,18,93,226,75,173,105,141,180,236,533
26,F,65,142,1774,1650,41,68,26,92,265,78,200,117,153,188,239,586
54,M,71,208,1829,1797,41,71,18,102,280,92,198,118,150,204,244,580
38,F,62,115,1500,1547,31,58,17,91,229,76,166,101,155,185,246,567
30,M,72,196,1890,1804,35,65,22,101,276,90,199,120,153,190,253,557
21,F,64,140,1680,1613,32,59,16,94,245,76,178,105,140,184,224,537
27,M,72,200,1892,1780,38,60,28,99,295,93,204,122,158,204,270,580
37,M,68,225,1843,1706,37,67,23,101,270,90,193,117,172,208,258,617
20,F,67,165,1719,1678,29,62,21,103,259,90,190,111,149,187,242,567
40,M,70,206,1754,1748,39,60,22,100,264,85,190,111,150,197,255,560
28,M,65,180,1661,1646,35,57,18,96,243,80,168,101,148,189,245,553
21,F,66,170,1647,1641,34,58,17,98,243,82,180,105,150,190,244,602
43,M,70,162,1812,1760,38,59,20,106,281,87,197,109,151,196,248,560
40,M,75,165,1953,1853,34,60,19,99,284,87,204,124,146,196,250,564
25,M,69,140,1782,1700,36,57,22,94,253,88,192,117,147,190,252,546
36,M,70,280,1836,1763,38,73,27,111,280,97,200,118,170,202,268,603
34,M,72,155,1913,1801,32,66,25,104,271,87,197,119,148,180,254,527
41,F,68,153,1701,1705,33,63,19,90,250,75,179,109,149,195,247,573
38,M,69,170,1776,1735,30,67,24,106,269,88,194,124,152,209,270,592
53,M,69,169,1798,1726,38,62,19,105,268,93,195,117,155,199,252,568
22,M,70,162,1909,1776,33,57,15,99,280,88,195,122,151,212,265,600
35,M,73,192,1977,1792,33,56,25,99,284,85,213,125,165,195,254,575
42,F,77,112,1599,1637,28,58,15,85,244,76,174,104,137,183,230,527
25,M,80,210,1937,1979,35,65,19,108,297,98,213,134,156,202,271,595
29,M,68,170,1731,1676,36,56,26,95,253,82,180,112,158,197,261,573
26,M,71,189,1895,1798,28,55,21,107,283,88,197,121,154,193,243,584
26,M,68,140,1732,1721,35,62,25,97,261,82,181,112,152,193,238,562
24,F,60,125,1585,1530,29,47,19,90,233,79,175,108,145,194,228,555
34,M,70,215,1828,1766,32,70,23,105,270,90,203,119,153,188,244,554
32,F,63,135,1642,1587,32,58,20,85,240,72,174,102,157,180,223,555
29,F,64,124,1698,1633,32,57,18,89,246,74,183,109,141,183,237,535
24,M,72,205,1816,1804,39,67,23,107,272,94,192,112,165,208,267,611
19,M,73,215,1951,1838,37,62,26,109,282,91,207,125,160,194,261,580
21,M,67,157,1865,1703,37,62,22,97,264,88,194,112,145,197,236,562
20,M,69,157,1789,1745,36,70,25,100,256,84,190,114,155,201,250,575
22,M,68,190,1730,1688,34,64,25,101,251,85,177,108,165,203,259,595
22,M,71,195,1802,1773,30,63,27,102,274,90,192,120,156,203,256,579
30,M,74,230,1969,1890,40,62,23,110,297,96,218,133,155,203,263,583
21,F,63,140,1631,1618,32,59,22,93,245,77,181,109,148,187,250,548
27,M,67,220,1669,1708,34,67,20,101,262,89,175,115,160,206,249,592
47,M,69,189,1786,1739,32,69,23,96,250,85,194,117,153,193,253,552
28,F,64,153,1633,1628,36,64,18,98,253,82,181,110,145,194,226,580
20,M,73,185,1878,1828,36,60,21,104,280,95,201,124,152,202,270,582
33,F,66,132,1642,1661,34,68,25,92,248,81,189,111,145,177,246,531
33,M,69,202,1745,1747,38,64,21,104,287,88,192,120,159,189,257,565
28,M,70,245,1850,1781,36,71,25,106,273,93,192,116,158,202,261,592
25,M,69,200,1790,1718,36,70,24,99,255,84,191,111,156,198,257,579
26,M,71,171,1769,1750,41,66,21,104,265,89,185,111,146,195,253,555
31,F,61,111,1509,1536,33,52,23,82,222,77,176,103,148,184,222,560
27,M,68,185,1799,1721,37,60,25,102,270,92,198,118,153,190,240,554
23,M,75,206,1924,1868,40,68,23,101,283,88,203,126,158,209,244,598
45,M,71,200,1821,1783,39,67,18,105,283,87,198,124,144,201,238,558
22,M,66,158,1658,1636,37,60,21,100,261,85,185,109,150,193,247,551
35,M,67,188,1730,1678,33,63,21,102,250,87,177,110,154,184,253,546
26,M,72,190,1852,1782,32,63,21,101,274,86,189,111,163,206,259,593
46,M,70,180,1924,1782,40,63,20,99,279,89,199,122,156,194,245,567
37,M,72,256,1874,1805,37,72,27,99,278,92,195,117,166,206,262,600
26,M,69,187,1718,1740,33,60,18,95,255,81,185,118,143,203,254,571
20,M,65,148,1723,1632,35,65,23,103,257,84,174,106,162,194,250,571
33,F,64,140,1617,1606,31,58,18,91,241,77,176,106,150,200,240,568
20,M,64,145,1682,1638,35,62,26,98,252,86,186,111,152,202,261,575
30,F,64,111,1681,1626,34,55,20,89,244,75,185,112,150,181,236,540
32,F,63,156,1585,1586,31,61,24,84,231,77,170,102,150,188,237,580
22,M,72,193,1810,1804,32,60,22,97,264,88,188,114,157,195,252,567
28,M,71,210,1892,1788,38,61,19,105,286,90,207,122,151,202,259,577
31,M,75,215,1909,1880,41,78,28,108,280,87,197,119,158,198,267,582
47,F,66,205,1763,1676,33,59,17,103,264,84,192,117,146,193,242,581
42,M,71,227,1822,1784,43,71,19,111,289,97,204,120,157,200,237,580
30,F,68,160,1742,1742,32,65,21,100,259,84,192,112,148,196,242,554
28,M,70,215,1797,1743,33,67,21,103,261,87,190,117,158,202,253,586
41,M,70,186,1780,1760,41,75,22,97,264,82,187,108,143,204,249,585
25,M,68,155,1796,1700,32,65,20,98,275,86,193,118,150,198,248,565
49,F,65,135,1649,1648,34,65,17,88,229,78,172,107,147,190,239,547
21,F,72,171,1878,1773,32,54,19,95,274,83,199,116,154,192,257,570
50,M,67,198,1764,1701,34,58,21,104,273,86,196,119,158,206,250,594
42,M,69,215,1790,1740,31,70,24,102,272,88,195,118,154,194,239,574
30,M,71,210,1832,1781,38,64,26,110,275,90,199,110,142,202,254,571
20,M,70,157,1951,1756,34,60,19,94,281,84,205,123,154,192,245,565
23,F,66,137,1798,1647,38,61,17,89,253,74,185,115,164,203,235,605
31,M,70,167,1749,1748,36,67,20,95,266,85,179,110,150,196,247,567
33,F,68,173,1759,1705,30,63,23,97,263,82,190,115,145,191,255,552
25,F,69,133,1746,1712,31,57,18,91,257,78,180,110,143,194,241,547
31,F,61,140,1676,1538,29,54,18,93,237,78,177,107,146,184,235,564
51,M,72,250,1879,1823,37,65,16,105,288,92,212,124,166,218,272,625
30,M,67,150,1689,1667,37,68,25,97,257,82,191,109,152,192,253,563
28,M,68,161,1800,1701,34,64,24,100,264,85,187,114,150,196,259,563
31,M,66,187,1737,1656,35,68,21,95,243,80,176,104,158,178,255,546
29,M,68,156,1757,1674,40,61,24,100,268,82,203,114,148,190,254,556
32,M,72,210,1817,1809,40,74,26,99,268,83,184,107,157,196,249,570
23,M,66,128,1721,1638,33,61,25,101,254,82,181,106,150,182,225,531
19,M,74,231,1950,1863,35,60,24,119,297,96,213,128,155,210,255,601
25,M,66,175,1779,1680,35,65,21,105,265,90,190,112,144,198,246,560
41,M,70,225,1850,1730,40,60,22,100,267,85,192,113,155,194,251,562
25,F,62,150,1619,1588,35,61,25,100,258,81,184,108,152,187,236,561
28,M,71,180,1859,1781,33,58,22,104,278,86,213,133,148,198,259,571
19,M,69,150,1780,1737,27,59,20,105,264,88,181,113,143,198,235,558
21,M,67,200,1702,1715,37,69,21,102,257,81,177,107,159,206,256,592
31,F,65,137,1628,1633,34,65,20,90,242,77,175,110,155,194,250,567
20,M,68,175,1775,1683,43,65,25,103,273,90,188,118,163,199,253,588
27,M,66,150,1746,1655,31,55,21,93,259,82,191,114,157,184,239,554
19,F,59,133,1552,1501,28,55,19,94,232,74,176,105,149,202,236,582
45,M,70,180,1847,1756,40,69,24,100,272,89,197,113,148,202,244,566
45,M,70,211,1758,1757,39,69,22,107,275,94,196,122,142,195,249,553
48,F,65,165,1570,1606,31,58,18,92,242,78,168,101,145,187,225,551
23,F,63,135,1574,1596,33,58,23,89,233,75,174,103,153,192,241,565
21,M,69,230,1833,1703,32,64,27,102,267,88,193,120,151,185,237,548
25,F,65,154,1602,1637,39,59,22,97,251,71,178,107,150,190,246,568
24,M,71,170,1775,1777,33,60,28,101,253,82,186,114,153,199,264,574
31,M,66,168,1844,1688,31,52,20,93,267,84,203,122,153,193,247,541
